,Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Actual Dep Time (Local),Actual Arr Time (Local),Airline,Flight,Dep Airport,Arr Airport,Class,Aircraft,Registration,Arr Connect,Unnamed: 13,Dep Name,Dep City,Dep Country,Dep Lat,Dep Long,Arr Name,Arr City,Arr Country,Arr Lat,Arr Long,Dep Timezone,Arr Timezone,Scheduled Dep Time (UTC),Scheduled Arr Time (UTC),Actual Dep Time (UTC),Actual Arr Time (UTC),Scheduled Duration,Scheduled Duration (min),Actual Duration,Actual Duration (min),Distance,Dep Delay,Arr Delay,Dep Delay (min),Arr Delay (min),Domestic/International,Last flight arrival (UTC),Time since last flight,Minutes Made Up
243,2023-04-22,2023-04-22 06:00:00,2023-04-22 07:38:00,2023-04-22 06:04:00,2023-04-22 07:00:00,United,UA1110,SFO,LAX,Recliner First,B39M,N37531,1.0,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,America/Los_Angeles,America/Los_Angeles,2023-04-22 13:00:00,2023-04-22 14:38:00,2023-04-22 13:04:00,2023-04-22 14:00:00,0 days 01:38:00,98.0,0 days 00:56:00,56.0,337,0 days 00:04:00,-1 days +23:22:00,4.0,-38.0,Domestic,2023-04-10 06:28:00,12 days 06:36:00,42.0
244,2023-04-22,2023-04-22 08:15:00,2023-04-22 09:30:00,2023-04-22 08:36:00,2023-04-22 09:15:00,United,UA1006,LAX,LAS,Recliner First,B738,N27239,,,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,America/Los_Angeles,America/Los_Angeles,2023-04-22 15:15:00,2023-04-22 16:30:00,2023-04-22 15:36:00,2023-04-22 16:15:00,0 days 01:15:00,75.0,0 days 00:39:00,39.0,236,0 days 00:21:00,-1 days +23:45:00,21.0,-15.0,Domestic,2023-04-22 14:00:00,0 days 01:36:00,36.0
245,2023-04-22,2023-04-22 21:11:00,2023-04-22 22:50:00,2023-04-22 22:10:00,2023-04-22 23:19:00,Frontier,F92081,LAS,SFO,Economy,A20N,N343FR,,,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/Los_Angeles,America/Los_Angeles,2023-04-23 04:11:00,2023-04-23 05:50:00,2023-04-23 05:10:00,2023-04-23 06:19:00,0 days 01:39:00,99.0,0 days 01:09:00,69.0,414,0 days 00:59:00,0 days 00:29:00,59.0,29.0,Domestic,2023-04-22 16:15:00,0 days 12:55:00,30.0
246,2023-05-11,2023-05-11 23:45:00,2023-05-13 04:20:00,2023-05-12 00:19:00,2023-05-13 04:17:00,United,UA805,SFO,ICN,Economy,B772,N37018,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Incheon International Airport,Seoul,South Korea,37.46910095,126.4509964,America/Los_Angeles,Asia/Seoul,2023-05-12 06:45:00,2023-05-12 19:20:00,2023-05-12 07:19:00,2023-05-12 19:17:00,0 days 12:35:00,755.0,0 days 11:58:00,718.0,5658,0 days 00:34:00,-1 days +23:57:00,34.0,-3.0,International,2023-04-23 06:19:00,19 days 01:00:00,37.0
247,2023-05-14,2023-05-14 15:00:00,2023-05-14 16:00:00,2023-05-14 15:18:00,2023-05-14 15:59:00,Asiana,OZ335,ICN,PEK,Economy,A321,HL8071,,,Incheon International Airport,Seoul,South Korea,37.46910095,126.4509964,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Seoul,Asia/Shanghai,2023-05-14 06:00:00,2023-05-14 08:00:00,2023-05-14 06:18:00,2023-05-14 07:59:00,0 days 02:00:00,120.0,0 days 01:41:00,101.0,562,0 days 00:18:00,-1 days +23:59:00,18.0,-1.0,International,2023-05-12 19:17:00,1 days 11:01:00,19.0
248,2023-05-26,2023-05-26 08:00:00,2023-05-26 11:05:00,2023-05-26 08:07:00,2023-05-26 10:39:00,Air China,CA1431,PEK,CKG,Economy,B38M,B1392,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Chongqing Jiangbei International Airport,Chongqing,China,29.71920013,106.6419983,Asia/Shanghai,Asia/Shanghai,2023-05-26 00:00:00,2023-05-26 03:05:00,2023-05-26 00:07:00,2023-05-26 02:39:00,0 days 03:05:00,185.0,0 days 02:32:00,152.0,909,0 days 00:07:00,-1 days +23:34:00,7.0,-26.0,Domestic,2023-05-14 07:59:00,11 days 16:08:00,33.0
249,2023-06-25,2023-06-25 17:30:00,2023-06-25 19:40:00,2023-06-25 18:13:00,2023-06-25 19:54:00,Air China,CA8680,PKX,PVG,Economy,A321,B6742,,,Beijing Daxing International Airport,Beijing,China,39.509945,116.41092,Shanghai Pudong International Airport,Shanghai,China,31.14340019,121.8050003,Asia/Shanghai,Asia/Shanghai,2023-06-25 09:30:00,2023-06-25 11:40:00,2023-06-25 10:13:00,2023-06-25 11:54:00,0 days 02:10:00,130.0,0 days 01:41:00,101.0,652,0 days 00:43:00,0 days 00:14:00,43.0,14.0,Domestic,2023-05-26 02:39:00,30 days 07:34:00,29.0
250,2023-07-02,2023-07-02 12:25:00,2023-07-02 14:45:00,2023-07-02 12:38:00,2023-07-02 14:44:00,Air China,CA1502,SHA,PEK,Economy,B77W,B2047,1.0,,Shanghai Hongqiao International Airport,Shanghai,China,31.19790077,121.3359985,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Shanghai,Asia/Shanghai,2023-07-02 04:25:00,2023-07-02 06:45:00,2023-07-02 04:38:00,2023-07-02 06:44:00,0 days 02:20:00,140.0,0 days 02:06:00,126.0,668,0 days 00:13:00,-1 days +23:59:00,13.0,-1.0,Domestic,2023-06-25 11:54:00,6 days 16:44:00,14.0
251,2023-07-02,2023-07-02 16:15:00,2023-07-02 18:40:00,2023-07-02 16:24:00,2023-07-02 18:27:00,Air China,CA1221,PEK,LHW,Economy,A319,B6048,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Lanzhou Zhongchuan Airport,Lanzhou,China,36.51520157,103.6200027,Asia/Shanghai,Asia/Shanghai,2023-07-02 08:15:00,2023-07-02 10:40:00,2023-07-02 08:24:00,2023-07-02 10:27:00,0 days 02:25:00,145.0,0 days 02:03:00,123.0,746,0 days 00:09:00,-1 days +23:47:00,9.0,-13.0,Domestic,2023-07-02 06:44:00,0 days 01:40:00,22.0
252,2023-07-09,2023-07-09 11:35:00,2023-07-09 14:45:00,2023-07-09 11:46:00,2023-07-09 14:50:00,Shenzhen,ZH9236,XNN,SZX,Economy,A319,B1016,,,Xining Caojiabu Airport,Xining,China,36.5275,102.042999,Shenzhen Bao'an International Airport,Shenzhen,China,22.63929939,113.810997,Asia/Shanghai,Asia/Shanghai,2023-07-09 03:35:00,2023-07-09 06:45:00,2023-07-09 03:46:00,2023-07-09 06:50:00,0 days 03:10:00,190.0,0 days 03:04:00,184.0,1188,0 days 00:11:00,0 days 00:05:00,11.0,5.0,Domestic,2023-07-02 10:27:00,6 days 17:19:00,6.0
253,2023-07-10,2023-07-10 18:05:00,2023-07-10 22:55:00,2023-07-10 18:27:00,2023-07-10 22:44:00,Hong Kong,HX612,HKG,KIX,Economy,A320,BLPN,1.0,,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,Kansai International Airport,Osaka,Japan,34.4272995,135.2440033,Asia/Hong_Kong,Asia/Tokyo,2023-07-10 10:05:00,2023-07-10 13:55:00,2023-07-10 10:27:00,2023-07-10 13:44:00,0 days 03:50:00,230.0,0 days 03:17:00,197.0,1539,0 days 00:22:00,-1 days +23:49:00,22.0,-11.0,International,2023-07-09 06:50:00,1 days 03:37:00,33.0
254,2023-07-11,2023-07-11 16:50:00,2023-07-11 11:15:00,2023-07-11 17:00:00,2023-07-11 10:26:00,United,UA34,KIX,SFO,Premium Economy,B772,N791UA,,,Kansai International Airport,Osaka,Japan,34.4272995,135.2440033,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Asia/Tokyo,America/Los_Angeles,2023-07-11 07:50:00,2023-07-11 18:15:00,2023-07-11 08:00:00,2023-07-11 17:26:00,0 days 10:25:00,625.0,0 days 09:26:00,566.0,5413,0 days 00:10:00,-1 days +23:11:00,10.0,-49.0,International,2023-07-10 13:44:00,0 days 18:16:00,59.0
255,2023-08-05,2023-08-05 06:30:00,2023-08-05 08:45:00,2023-08-05 06:38:00,2023-08-05 08:05:00,Delta,DL2310,SFO,SEA,Economy,B738,N387DA,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,America/Los_Angeles,America/Los_Angeles,2023-08-05 13:30:00,2023-08-05 15:45:00,2023-08-05 13:38:00,2023-08-05 15:05:00,0 days 02:15:00,135.0,0 days 01:27:00,87.0,679,0 days 00:08:00,-1 days +23:20:00,8.0,-40.0,Domestic,2023-07-11 17:26:00,24 days 20:12:00,48.0
256,2023-08-07,2023-08-07 09:33:00,2023-08-07 11:45:00,2023-08-07 09:54:00,2023-08-07 11:27:00,United,UA737,SEA,SFO,Economy,A320,N408UA,,,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/Los_Angeles,America/Los_Angeles,2023-08-07 16:33:00,2023-08-07 18:45:00,2023-08-07 16:54:00,2023-08-07 18:27:00,0 days 02:12:00,132.0,0 days 01:33:00,93.0,679,0 days 00:21:00,-1 days +23:42:00,21.0,-18.0,Domestic,2023-08-05 15:05:00,2 days 01:49:00,39.0
257,2023-09-18,2023-09-18 19:50:00,2023-09-19 14:10:00,2023-09-18 20:10:00,2023-09-19 14:01:00,United,UA930,SFO,LHR,Economy,B789,N25982,1.0,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,America/Los_Angeles,Europe/London,2023-09-19 02:50:00,2023-09-19 13:10:00,2023-09-19 03:10:00,2023-09-19 13:01:00,0 days 10:20:00,620.0,0 days 09:51:00,591.0,5368,0 days 00:20:00,-1 days +23:51:00,20.0,-9.0,International,2023-08-07 18:27:00,42 days 08:43:00,29.0
258,2023-09-19,2023-09-19 20:35:00,2023-09-19 22:50:00,2023-09-19 21:39:00,2023-09-19 23:24:00,British Airways,BA326,LHR,CDG,Economy,A320,G-EUYE,,,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,Europe/London,Europe/Paris,2023-09-19 19:35:00,2023-09-19 20:50:00,2023-09-19 20:39:00,2023-09-19 21:24:00,0 days 01:15:00,75.0,0 days 00:45:00,45.0,216,0 days 01:04:00,0 days 00:34:00,64.0,34.0,International,2023-09-19 13:01:00,0 days 07:38:00,30.0
259,2023-09-25,2023-09-25 14:10:00,2023-09-25 17:05:00,2023-09-25 14:34:00,2023-09-25 16:52:00,United,UA939,LHR,SFO,Economy,B789,N36962,,,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Europe/London,America/Los_Angeles,2023-09-25 13:10:00,2023-09-26 00:05:00,2023-09-25 13:34:00,2023-09-25 23:52:00,0 days 10:55:00,655.0,0 days 10:18:00,618.0,5368,0 days 00:24:00,-1 days +23:47:00,24.0,-13.0,International,2023-09-19 21:24:00,5 days 16:10:00,37.0
260,2023-09-30,2023-09-30 23:20:00,2023-10-02 05:00:00,2023-09-30 23:54:00,2023-10-02 04:29:00,United,UA877,SFO,HKG,Economy,B77W,N2747U,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,America/Los_Angeles,Asia/Hong_Kong,2023-10-01 06:20:00,2023-10-01 21:00:00,2023-10-01 06:54:00,2023-10-01 20:29:00,0 days 14:40:00,880.0,0 days 13:35:00,815.0,6927,0 days 00:34:00,-1 days +23:29:00,34.0,-31.0,International,2023-09-25 23:52:00,5 days 07:02:00,65.0
261,2023-11-13,2023-11-13 13:00:00,2023-11-13 16:45:00,2023-11-13 13:12:00,2023-11-13 16:08:00,Air China,CA109,PEK,HKG,Economy,B77W,B2035,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,Asia/Shanghai,Asia/Hong_Kong,2023-11-13 05:00:00,2023-11-13 08:45:00,2023-11-13 05:12:00,2023-11-13 08:08:00,0 days 03:45:00,225.0,0 days 02:56:00,176.0,1234,0 days 00:12:00,-1 days +23:23:00,12.0,-37.0,International,2023-10-01 20:29:00,42 days 08:43:00,49.0
262,2023-11-15,2023-11-15 20:15:00,2023-11-15 23:35:00,2023-11-15 20:31:00,2023-11-15 23:19:00,Air China,CA116,HKG,PEK,Economy,A321,B6385,,,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Hong_Kong,Asia/Shanghai,2023-11-15 12:15:00,2023-11-15 15:35:00,2023-11-15 12:31:00,2023-11-15 15:19:00,0 days 03:20:00,200.0,0 days 02:48:00,168.0,1234,0 days 00:16:00,-1 days +23:44:00,16.0,-16.0,International,2023-11-13 08:08:00,2 days 04:23:00,32.0
263,2023-11-20,2023-11-20 18:05:00,2023-11-20 21:15:00,2023-11-20 18:13:00,2023-11-20 20:40:00,Beijing Capital,JD5251,PKX,XMN,Economy,A21N,B30F1,,,Beijing Daxing International Airport,Beijing,China,39.509945,116.41092,Xiamen Gaoqi International Airport,Xiamen,China,24.54400063,118.1279984,Asia/Shanghai,Asia/Shanghai,2023-11-20 10:05:00,2023-11-20 13:15:00,2023-11-20 10:13:00,2023-11-20 12:40:00,0 days 03:10:00,190.0,0 days 02:27:00,147.0,1036,0 days 00:08:00,-1 days +23:25:00,8.0,-35.0,Domestic,2023-11-15 15:19:00,4 days 18:54:00,43.0
264,2023-11-23,2023-11-23 18:35:00,2023-11-23 21:30:00,2023-11-23 19:06:00,2023-11-23 21:25:00,China Southern,CZ8876,XMN,PKX,Economy,A21N,B30EW,,,Xiamen Gaoqi International Airport,Xiamen,China,24.54400063,118.1279984,Beijing Daxing International Airport,Beijing,China,39.509945,116.41092,Asia/Shanghai,Asia/Shanghai,2023-11-23 10:35:00,2023-11-23 13:30:00,2023-11-23 11:06:00,2023-11-23 13:25:00,0 days 02:55:00,175.0,0 days 02:19:00,139.0,1036,0 days 00:31:00,-1 days +23:55:00,31.0,-5.0,Domestic,2023-11-20 12:40:00,2 days 22:26:00,36.0
265,2023-12-08,2023-12-08 08:25:00,2023-12-08 13:25:00,2023-12-08 08:41:00,2023-12-08 13:32:00,LOT,LO92,PEK,WAW,Economy,B788,SP-LRB,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Warsaw Chopin Airport,Warsaw,Poland,52.16569901,20.96710014,Asia/Shanghai,Europe/Warsaw,2023-12-08 00:25:00,2023-12-08 12:25:00,2023-12-08 00:41:00,2023-12-08 12:32:00,0 days 12:00:00,720.0,0 days 11:51:00,711.0,4326,0 days 00:16:00,0 days 00:07:00,16.0,7.0,International,2023-11-23 13:25:00,14 days 11:16:00,9.0
266,2023-12-08,2023-12-08 15:30:00,2023-12-08 17:20:00,2023-12-08 16:30:00,2023-12-08 17:48:00,LOT,LO279,WAW,LHR,Economy,B38M,SP-LVK,,,Warsaw Chopin Airport,Warsaw,Poland,52.16569901,20.96710014,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,Europe/Warsaw,Europe/London,2023-12-08 14:30:00,2023-12-08 17:20:00,2023-12-08 15:30:00,2023-12-08 17:48:00,0 days 02:50:00,170.0,0 days 02:18:00,138.0,916,0 days 01:00:00,0 days 00:28:00,60.0,28.0,International,2023-12-08 12:32:00,0 days 02:58:00,32.0
267,2023-12-13,2023-12-13 14:50:00,2023-12-13 17:40:00,2023-12-13 15:36:00,2023-12-13 18:05:00,Ryanair,FR1374,STN,PRG,Economy,B738,SP-RSI,,,London Stansted Airport,London,United Kingdom,51.88499832,0.234999999,Václav Havel Airport Prague,Prague,Czech Republic,50.1008,14.26,Europe/London,Europe/Prague,2023-12-13 14:50:00,2023-12-13 16:40:00,2023-12-13 15:36:00,2023-12-13 17:05:00,0 days 01:50:00,110.0,0 days 01:29:00,89.0,623,0 days 00:46:00,0 days 00:25:00,46.0,25.0,International,2023-12-08 17:48:00,4 days 21:48:00,21.0
268,2023-12-16,2023-12-16 19:55:00,2023-12-16 21:00:00,2023-12-16 19:48:00,2023-12-16 20:43:00,LOT,LO526,PRG,WAW,Economy,E75S,SP-LIL,1.0,,Václav Havel Airport Prague,Prague,Czech Republic,50.1008,14.26,Warsaw Chopin Airport,Warsaw,Poland,52.16569901,20.96710014,Europe/Prague,Europe/Warsaw,2023-12-16 18:55:00,2023-12-16 20:00:00,2023-12-16 18:48:00,2023-12-16 19:43:00,0 days 01:05:00,65.0,0 days 00:55:00,55.0,325,-1 days +23:53:00,-1 days +23:43:00,-7.0,-17.0,International,2023-12-13 17:05:00,3 days 01:43:00,10.0
269,2023-12-17,2023-12-17 13:10:00,2023-12-18 06:35:00,2023-12-17 14:33:00,2023-12-18 06:44:00,LOT,LO91,WAW,PEK,Economy,B788,SP-LRG,,,Warsaw Chopin Airport,Warsaw,Poland,52.16569901,20.96710014,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Europe/Warsaw,Asia/Shanghai,2023-12-17 12:10:00,2023-12-17 22:35:00,2023-12-17 13:33:00,2023-12-17 22:44:00,0 days 10:25:00,625.0,0 days 09:11:00,551.0,4326,0 days 01:23:00,0 days 00:09:00,83.0,9.0,International,2023-12-16 19:43:00,0 days 17:50:00,74.0
270,2023-12-25,2023-12-25 15:00:00,2023-12-25 19:25:00,2023-12-25 15:10:00,2023-12-25 19:07:00,Hainan,HU7479,PEK,SYX,Economy,B738,B1783,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Sanya Phoenix International Airport,Sanya,China,18.30290031,109.4120026,Asia/Shanghai,Asia/Shanghai,2023-12-25 07:00:00,2023-12-25 11:25:00,2023-12-25 07:10:00,2023-12-25 11:07:00,0 days 04:25:00,265.0,0 days 03:57:00,237.0,1560,0 days 00:10:00,-1 days +23:42:00,10.0,-18.0,Domestic,2023-12-17 22:44:00,7 days 08:26:00,28.0
271,2023-12-28,2023-12-28 15:30:00,2023-12-28 19:20:00,2023-12-28 15:45:00,2023-12-28 19:07:00,Hainan,HU7280,SYX,PEK,Economy,A333,B1048,,,Sanya Phoenix International Airport,Sanya,China,18.30290031,109.4120026,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Shanghai,Asia/Shanghai,2023-12-28 07:30:00,2023-12-28 11:20:00,2023-12-28 07:45:00,2023-12-28 11:07:00,0 days 03:50:00,230.0,0 days 03:22:00,202.0,1560,0 days 00:15:00,-1 days +23:47:00,15.0,-13.0,Domestic,2023-12-25 11:07:00,2 days 20:38:00,28.0
272,2024-01-02,2024-01-02 00:45:00,2024-01-02 05:55:00,2024-01-02 00:51:00,2024-01-02 05:55:00,EgyptAir,MS956,PEK,CAI,Economy,B789,SU-GER,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Cairo International Airport,Cairo,Egypt,30.12190056,31.40559959,Asia/Shanghai,Africa/Cairo,2024-01-01 16:45:00,2024-01-02 03:55:00,2024-01-01 16:51:00,2024-01-02 03:55:00,0 days 11:10:00,670.0,0 days 11:04:00,664.0,4691,0 days 00:06:00,0 days 00:00:00,6.0,0.0,International,2023-12-28 11:07:00,4 days 05:44:00,6.0
273,2024-01-02,2024-01-02 17:10:00,2024-01-02 19:25:00,2024-01-02 17:34:00,2024-01-02 19:35:00,EgyptAir,MS701,CAI,AMM,Economy,A20N,SU-GFO,,,Cairo International Airport,Cairo,Egypt,30.12190056,31.40559959,Queen Alia International Airport,Amman,Jordan,31.72260094,35.99319839,Africa/Cairo,Asia/Amman,2024-01-02 15:10:00,2024-01-02 16:25:00,2024-01-02 15:34:00,2024-01-02 16:35:00,0 days 01:15:00,75.0,0 days 01:01:00,61.0,294,0 days 00:24:00,0 days 00:10:00,24.0,10.0,International,2024-01-02 03:55:00,0 days 11:39:00,14.0
274,2024-01-08,2024-01-08 23:45:00,2024-01-09 00:50:00,2024-01-09 00:22:00,2024-01-09 01:07:00,Ryanair,FR3405,AMM,PFO,Economy,B738,EI-EBM,1.0,,Queen Alia International Airport,Amman,Jordan,31.72260094,35.99319839,Paphos International Airport,Paphos,Cyprus,34.7179985,32.4856987,Asia/Amman,Asia/Nicosia,2024-01-08 20:45:00,2024-01-08 22:50:00,2024-01-08 21:22:00,2024-01-08 23:07:00,0 days 02:05:00,125.0,0 days 01:45:00,105.0,290,0 days 00:37:00,0 days 00:17:00,37.0,17.0,International,2024-01-02 16:35:00,6 days 04:47:00,20.0
275,2024-01-09,2024-01-09 20:45:00,2024-01-09 23:40:00,2024-01-09 21:11:00,2024-01-09 23:25:00,Ryanair,FR3134,PFO,STN,Economy,B38M,EI-HMY,,,Paphos International Airport,Paphos,Cyprus,34.7179985,32.4856987,London Stansted Airport,London,United Kingdom,51.88499832,0.234999999,Asia/Nicosia,Europe/London,2024-01-09 18:45:00,2024-01-09 23:40:00,2024-01-09 19:11:00,2024-01-09 23:25:00,0 days 04:55:00,295.0,0 days 04:14:00,254.0,1986,0 days 00:26:00,-1 days +23:45:00,26.0,-15.0,International,2024-01-08 23:07:00,0 days 20:04:00,41.0
276,2024-01-19,2024-01-19 10:40:00,2024-01-19 13:20:00,2024-01-19 11:03:00,2024-01-19 13:15:00,TAP,TP1335,LGW,LIS,Economy,A319,CS-TTP,1.0,,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,Europe/London,Europe/Lisbon,2024-01-19 10:40:00,2024-01-19 13:20:00,2024-01-19 11:03:00,2024-01-19 13:15:00,0 days 02:40:00,160.0,0 days 02:12:00,132.0,958,0 days 00:23:00,-1 days +23:55:00,23.0,-5.0,International,2024-01-09 23:25:00,9 days 11:38:00,28.0
277,2024-01-19,2024-01-19 18:50:00,2024-01-19 22:10:00,2024-01-19 19:20:00,2024-01-19 22:13:00,TAP,TP203,LIS,EWR,Economy,A21N,CS-TXA,,,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Europe/Lisbon,America/New_York,2024-01-19 18:50:00,2024-01-20 03:10:00,2024-01-19 19:20:00,2024-01-20 03:13:00,0 days 08:20:00,500.0,0 days 07:53:00,473.0,3384,0 days 00:30:00,0 days 00:03:00,30.0,3.0,International,2024-01-19 13:15:00,0 days 06:05:00,27.0
278,2024-01-22,2024-01-22 16:30:00,2024-01-22 19:53:00,2024-01-22 16:54:00,2024-01-22 19:32:00,United,UA1527,EWR,SFO,Economy,B772,N225UA,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/New_York,America/Los_Angeles,2024-01-22 21:30:00,2024-01-23 03:53:00,2024-01-22 21:54:00,2024-01-23 03:32:00,0 days 06:23:00,383.0,0 days 05:38:00,338.0,2565,0 days 00:24:00,-1 days +23:39:00,24.0,-21.0,Domestic,2024-01-20 03:13:00,2 days 18:41:00,45.0
279,2024-01-29,2024-01-29 13:35:00,2024-01-30 19:50:00,2024-01-29 14:07:00,2024-01-30 19:30:00,United,UA871,SFO,TPE,Lie-flat Business,B77W,N2332U,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Taiwan Taoyuan International Airport,Taipei,Taiwan,25.0777,121.233002,America/Los_Angeles,Asia/Taipei,2024-01-29 21:35:00,2024-01-30 11:50:00,2024-01-29 22:07:00,2024-01-30 11:30:00,0 days 14:15:00,855.0,0 days 13:23:00,803.0,6469,0 days 00:32:00,-1 days +23:40:00,32.0,-20.0,International,2024-01-23 03:32:00,6 days 18:35:00,52.0
280,2024-02-01,2024-02-01 13:15:00,2024-02-01 16:35:00,2024-02-01 13:25:00,2024-02-01 16:07:00,Air China,CA186,TPE,PEK,Economy,A333,B6512,,,Taiwan Taoyuan International Airport,Taipei,Taiwan,25.0777,121.233002,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Taipei,Asia/Shanghai,2024-02-01 05:15:00,2024-02-01 08:35:00,2024-02-01 05:25:00,2024-02-01 08:07:00,0 days 03:20:00,200.0,0 days 02:42:00,162.0,1068,0 days 00:10:00,-1 days +23:32:00,10.0,-28.0,International,2024-01-30 11:30:00,1 days 17:55:00,38.0
281,2024-02-29,2024-02-29 06:45:00,2024-02-29 08:45:00,2024-02-29 06:51:00,2024-02-29 08:27:00,Air China,CA1613,PEK,YNJ,Economy,B738,B1531,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Yanji Chaoyangchuan Airport,Yanji,China,42.88280106,129.451004,Asia/Shanghai,Asia/Shanghai,2024-02-28 22:45:00,2024-02-29 00:45:00,2024-02-28 22:51:00,2024-02-29 00:27:00,0 days 02:00:00,120.0,0 days 01:36:00,96.0,694,0 days 00:06:00,-1 days +23:42:00,6.0,-18.0,Domestic,2024-02-01 08:07:00,27 days 14:44:00,24.0
282,2024-03-02,2024-03-02 21:30:00,2024-03-02 23:25:00,2024-03-02 22:32:00,2024-03-03 00:04:00,Air China,CA1648,CGQ,PEK,Economy,B38M,B1397,,,Longjia Airport,Changchun,China,43.99620056,125.6849976,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Shanghai,Asia/Shanghai,2024-03-02 13:30:00,2024-03-02 15:25:00,2024-03-02 14:32:00,2024-03-02 16:04:00,0 days 01:55:00,115.0,0 days 01:32:00,92.0,540,0 days 01:02:00,0 days 00:39:00,62.0,39.0,Domestic,2024-02-29 00:27:00,2 days 14:05:00,23.0
283,2024-03-06,2024-03-06 09:15:00,2024-03-06 13:25:00,2024-03-06 09:31:00,2024-03-06 13:41:00,Air China,CA1901,PEK,URC,Economy,B738,B5500,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739,Asia/Shanghai,Asia/Urumqi,2024-03-06 01:15:00,2024-03-06 07:25:00,2024-03-06 01:31:00,2024-03-06 07:41:00,0 days 06:10:00,370.0,0 days 06:10:00,370.0,1514,0 days 00:16:00,0 days 00:16:00,16.0,16.0,Domestic,2024-03-02 16:04:00,3 days 09:27:00,0.0
284,2024-03-06,2024-03-06 15:25:00,2024-03-06 16:55:00,2024-03-06 15:53:00,2024-03-06 17:09:00,China Southern,CZ6613,URC,KJI,Economy,B737,B5232,,,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739,Kanas Airport,Burqin,China,48.2223,86.9959,Asia/Urumqi,Asia/Urumqi,2024-03-06 09:25:00,2024-03-06 10:55:00,2024-03-06 09:53:00,2024-03-06 11:09:00,0 days 01:30:00,90.0,0 days 01:16:00,76.0,299,0 days 00:28:00,0 days 00:14:00,28.0,14.0,Domestic,2024-03-06 07:41:00,0 days 02:12:00,14.0
